Id,Y
20001,0.99750394
20002,0.96252066
20003,0.9977512
20004,0.9584459
20005,0.959772
20006,0.969386
20007,0.99861753
20008,0.8924552
20009,0.9463211
20010,0.9281336
20011,0.94001096
20012,0.99852496
20013,0.9476915
20014,0.99764866
20015,0.98289573
20016,0.9712441
20017,0.9712276
20018,0.97303367
20019,0.9989862
20020,0.9973169
20021,0.9484435
20022,0.99854326
20023,0.96479803
20024,0.9977557
20025,0.96572876
20026,0.9986098
20027,0.9993774
20028,0.99155325
20029,0.9863304
20030,0.99848986
20031,0.95065475
20032,0.99653256
20033,0.9972373
20034,0.9989065
20035,0.99929345
20036,0.9562885
20037,0.9276347
20038,0.9972402
20039,0.9968033
20040,0.9090077
20041,0.95895344
20042,0.94554293
20043,0.9527087
20044,0.9964509
20045,0.6037858
20046,0.7846006
20047,0.9805726
20048,0.9998029
20049,0.98569065
20050,0.99891627
20051,0.99527943
20052,0.99794906
20053,0.9996762
20054,0.8540221
20055,0.9775539
20056,0.9822045
20057,0.9992236
20058,0.9974269
20059,0.9992428
20060,0.90826267
20061,0.9996201
20062,0.85886824
20063,0.98073226
20064,0.978626
20065,0.92799646
20066,0.99770314
20067,0.94127977
20068,0.9992495
20069,0.9120323
20070,0.9591725
20071,0.9970701
20072,0.9574964
20073,0.9977992
20074,0.9820546
20075,0.99652785
20076,0.966398
20077,0.9983662
20078,0.9988733
20079,0.9974796
20080,0.99857485
20081,0.9890022
20082,0.9983127
20083,0.9993932
20084,0.96670836
20085,0.94557124
20086,0.98516417
20087,0.9363104
20088,0.910423
20089,0.9191631
20090,0.9941497
20091,0.9323649
20092,0.97975415
20093,0.9862308
20094,0.84978676
20095,0.99865294
20096,0.05684222
20097,0.9818932
20098,0.92448616
20099,0.8372275
20100,0.9685273
20101,0.95016515
20102,0.8964788
20103,0.05939706
20104,0.9297335
20105,0.7618181
20106,0.9774041
20107,0.99802315
20108,0.9789766
20109,0.9317969
20110,0.9827251
20111,0.9783941
20112,0.86389303
20113,0.9987901
20114,0.9697632
20115,0.3366288
20116,0.9983423
20117,0.9816088
20118,0.9963452
20119,0.99410075
20120,0.99342406
20121,0.96792775
20122,0.9724927
20123,0.97497386
20124,0.86074305
20125,0.97901917
20126,0.9591681
20127,0.9498068
20128,0.9979754
20129,0.9988721
20130,0.97715795
20131,0.9840747
20132,0.9832244
20133,0.9968491
20134,0.93061423
20135,0.9399089
20136,0.91226196
20137,0.9809337
20138,0.96773994
20139,0.9633182
20140,0.9615787
20141,0.984829
20142,0.9974408
20143,0.9855461
20144,0.98593664
20145,0.9240914
20146,0.17350365
20147,0.94794476
20148,0.100305706
20149,0.9659981
20150,0.90112656
20151,0.9459652
20152,0.99400514
20153,0.99781895
20154,0.9970283
20155,0.98828584
20156,0.96135753
20157,0.99047697
20158,0.06979534
20159,0.95548785
20160,0.9987066
20161,0.9881613
20162,0.99732155
20163,0.9855596
20164,0.9704212
20165,0.9440488
20166,0.9847232
20167,0.887962
20168,0.9922003
20169,0.9905123
20170,0.9978605
20171,0.9901876
20172,0.9345816
20173,0.9944502
20174,0.029382523
20175,0.94225323
20176,0.9667113
20177,0.9982839
20178,0.9358013
20179,0.9964187
20180,0.9932939
20181,0.96380025
20182,0.9562827
20183,0.9694164
20184,0.99653083
20185,0.9990081
20186,0.956535
20187,0.97794676
20188,0.98164845
20189,0.95382625
20190,0.96787876
20191,0.97926694
20192,0.9773607
20193,0.9424749
20194,0.97951674
20195,0.9967578
20196,0.8923972
20197,0.9760532
20198,0.97035867
20199,0.99842405
20200,0.9464216
20201,0.96237785
20202,0.9700162
20203,0.9978696
20204,0.99696416
20205,0.97749114
20206,0.9274677
20207,0.96816885
20208,0.9813918
20209,0.9880215
20210,0.99913234
20211,0.41885507
20212,0.9853152
20213,0.97695404
20214,0.9903257
20215,0.9990459
20216,0.9900011
20217,0.9988475
20218,0.96468717
20219,0.999073
20220,0.9834569
20221,0.9673459
20222,0.9990219
20223,0.957214
20224,0.9295796
20225,0.9368413
20226,0.9943693
20227,0.9407242
20228,0.998495
20229,0.97673094
20230,0.3534969
20231,0.98926455
20232,0.97480226
20233,0.8652994
20234,0.9766409
20235,0.98651487
20236,0.99604046
20237,0.97425044
20238,0.9677132
20239,0.95846367
20240,0.9979146
20241,0.97011423
20242,0.8163145
20243,0.9860005
20244,0.95533735
20245,0.96404725
20246,0.9984793
20247,0.9934343
20248,0.97986376
20249,0.9593025
20250,0.98218566
20251,0.98179376
20252,0.99850994
20253,0.9190445
20254,0.9647951
20255,0.9862569
20256,0.9825233
20257,0.99868196
20258,0.9861282
20259,0.79768145
20260,0.98535883
20261,0.78017783
20262,0.9886994
20263,0.9938506
20264,0.94632906
20265,0.90930206
20266,0.98070323
20267,0.9927199
20268,0.98423487
20269,0.9904985
20270,0.9966498
20271,0.93405837
20272,0.9970078
20273,0.9302152
20274,0.87663096
20275,0.94483
20276,0.9368006
20277,0.9852697
20278,0.97629493
20279,0.9759018
20280,0.9136143
20281,0.9821507
20282,0.9982438
20283,0.93373364
20284,0.9670204
20285,0.9913203
20286,0.9916459
20287,0.94770414
20288,0.98407495
20289,0.9971722
20290,0.9956618
20291,0.9978016
20292,0.93529004
20293,0.9515907
20294,0.960328
20295,0.9974842
20296,0.97225034
20297,0.9568798
20298,0.9930521
20299,0.89250916
20300,0.9984212
20301,0.97929263
20302,0.9679043
20303,0.99822146
20304,0.9702224
20305,0.99192494
20306,0.99348795
20307,0.99919194
20308,0.99903727
20309,0.9957847
20310,0.99914813
20311,0.92755693
20312,0.95548904
20313,0.958816
20314,0.98070645
20315,0.98584104
20316,0.95576346
